iata_code,airport_name,country_code,country_name,continent,latitude,longitude,elevation_ft,city
RNA,Ulawa Airport,SB,Solomon Islands,OC,-9.86054358262,161.979546547,40.0,Arona
ATD,Uru Harbour Airport,SB,Solomon Islands,OC,-8.87333,161.011002,,Atoifi
VEV,Barakoma Airport,SB,Solomon Islands,OC,-7.912779808044434,156.70599365234375,,Barakoma
BPF,Batuna Aerodrome,SB,Solomon Islands,OC,-8.56202777778,158.119305556,24.0,Batuna Mission Station
GEF,Geva Airport,SB,Solomon Islands,OC,-7.575829982757568,156.5970001220703,,Liangia
AGG,Angoram Airport,PG,Papua New Guinea,OC,-4.057077,144.073841,75.0,Angoram
AKS,Gwaunaru'u Airport,SB,Solomon Islands,OC,-8.70257,160.682007,5.0,Auki
BNY,Bellona/Anua Airport,SB,Solomon Islands,OC,-11.3022222222,159.798333333,60.0,Anua
CHY,Choiseul Bay Airport,SB,Solomon Islands,OC,-6.711944,156.396111,,Choiseul Bay
BAS,Ballalae Airport,SB,Solomon Islands,OC,-6.990745,155.886656,5.0,Ballalae
FRE,Fera/Maringe Airport,SB,Solomon Islands,OC,-8.1075,159.576996,,Fera Island
HIR,Honiara International Airport,SB,Solomon Islands,OC,-9.428,160.054993,28.0,Honiara
MBU,Babanakira Airport,SB,Solomon Islands,OC,-9.7475,159.839005,,Mbambanakira
AVU,Avu Avu Airport,SB,Solomon Islands,OC,-9.868333,160.410556,25.0,Avu Avu
IRA,Ngorangora Airport,SB,Solomon Islands,OC,-10.4497003555,161.897994995,54.0,Kirakira
SCZ,Santa Cruz/Graciosa Bay/Luova Airport,SB,Solomon Islands,OC,-10.7203,165.794998,18.0,Santa Cruz/Graciosa Bay/Luova
MUA,Munda Airport,SB,Solomon Islands,OC,-8.32797,157.263,10.0,Munda
GZO,Nusatupe Airport,SB,Solomon Islands,OC,-8.09778022766,156.863998413,13.0,Gizo
MNY,Mono Airport,SB,Solomon Islands,OC,-7.416940212249756,155.56500244140625,,Stirling Island
PRS,Parasi Airport,SB,Solomon Islands,OC,-9.64167022705078,161.4250030517578,,Parasi
RNL,Rennell/Tingoa Airport,SB,Solomon Islands,OC,-11.55,160.062778,,Rennell Island
EGM,Sege Airport,SB,Solomon Islands,OC,-8.57889,157.876007,,Sege
NNB,Santa Ana Airport,SB,Solomon Islands,OC,-10.847994,162.454108,3.0,Santa Ana Island
RUS,Marau Airport,SB,Solomon Islands,OC,-9.86166954041,160.824996948,,Marau
VAO,Suavanao Airport,SB,Solomon Islands,OC,-7.58556,158.731003,,Suavanao
XYA,Yandina Airport,SB,Solomon Islands,OC,-9.092816,159.21841,60.0,Yandina
AGK,Kagua Airport,PG,Papua New Guinea,OC,-6.396388888890001,143.853611111,5350.0,Kagua
KGE,Kaghau Airport,SB,Solomon Islands,OC,-7.3305,157.585,30.0,Kagau Island
KUE,Kukudu Airport,SB,Solomon Islands,OC,-8.0262,156.94783,32.0,Kolombangara Island
KWS,Kwailabesi Airport,SB,Solomon Islands,OC,-8.360508,160.775127,52.0,Kwailabesi
LLM,Lomlom Airport,SB,Solomon Islands,OC,-10.296828,166.327322,55.0,Lomlom
NAZ,Nana Airport,SB,Solomon Islands,OC,-10.6758,162.2049,60.0,Star Harbor
MHM,Manaoba Airport,SB,Solomon Islands,OC,-8.325008,160.80051,14.0,Manaoba
GTA,Gatokae Aerodrome,SB,Solomon Islands,OC,-8.738358,158.202836,70.0,Gatokae
RIN,Ringi Cove Airport,SB,Solomon Islands,OC,-8.12639045715332,157.14300537109375,,Ringi Cove
RBV,Ramata Airport,SB,Solomon Islands,OC,-8.168060302734375,157.64300537109375,,Ramata
AHY,Ambatolhy Airport,MG,Madagascar,AF,-20.0158333333,45.535,340.0,Ambatolahy
AIC,Ailinglaplap Airok Airport,MH,Marshall Islands,OC,7.279422,168.8257,16.0,Bigatyelang Island
CEX,Chena Hot Springs Airport,US,United States,NA,65.0518035889,-146.04699707,1195.0,Chena Hot Springs
SOL,Solomon State Field,US,United States,NA,64.5605,-164.4457,25.0,Solomon
HED,Herendeen Bay Airport,US,United States,NA,55.802346,-160.901346,20.0,Herendeen Bay
TWE,Taylor Airport,US,United States,NA,65.6792984009,-164.798995972,440.0,Taylor
CDL,Candle 2 Airport,US,United States,NA,65.907699585,-161.925994873,15.0,Candle
BSW,Boswell Bay Airport,US,United States,NA,60.4230995178,-146.145996094,230.0,Boswell Bay
AKM,Zakuoma Airport,TD,Chad,AF,10.8902777778,19.8172222222,1370.0,ZaKouma
YUK,Syunik Airport,AM,Armenia,AS,39.202272,46.455204,2308.0,Kapan
AME,Alto Molocue Airport,MZ,Mozambique,AF,-15.6102777778,37.6813888889,1950.0,Alto Molocue
AMY,Ambatomainty Airport,MG,Madagascar,AF,-17.686667,45.623889,1025.0,
INU,Nauru International Airport,NR,Nauru,OC,-0.547458,166.919006,22.0,Yaren District
ANZ,Angus Downs Airport,AU,Australia,OC,-25.0325,132.2748,1724.0,Angus Downs Station
CTV,Catoca Airport,AO,Angola,AF,-9.431359,20.311557,3498.0,Saurimo
ANL,Andulo Airport,AO,Angola,AF,-11.4723,16.710899,,Andulo
CNZ,Cangamba Airport,AO,Angola,AF,-13.7106,19.861099,3894.0,Cangamba
DRC,Dirico Airport,AO,Angola,AF,-17.981924,20.768061,3504.0,Dirico
NDF,N'dalatando Airport,AO,Angola,AF,-9.280378,14.982432,2684.0,N'dalatando
AOB,Annanberg Airport,PG,Papua New Guinea,OC,-4.90416666667,144.635833333,130.0,
AOD,Abou-Deïa Airport,TD,Chad,AF,11.4773,19.2874,1592.0,Abou-Deïa
APP,Asapa Airport,PG,Papua New Guinea,OC,-8.979167,148.103611,1930.0,
AQY,Girdwood-Alyeska Airport,US,United States,NA,60.968774,-149.119792,150.0,Girdwood
QRF,Bragado Airport,AR,Argentina,SA,-35.145811,-60.480294,196.0,Bragado
CVI,Caleta Olivia Airport,AR,Argentina,SA,-46.37428,-67.59409,37.0,Caleta Olivia
CNT,Charata Airport,AR,Argentina,SA,-27.2164,-61.2103,318.0,Charata
VGS,General Villegas Airport,AR,Argentina,SA,-34.995728,-62.999725,383.0,General Villegas
LMD,Los Menucos Airport,AR,Argentina,SA,-40.817699,-68.074699,2571.0,Los Menucos
VCF,Valcheta Airport,AR,Argentina,SA,-40.700001,-66.150002,629.0,Valcheta
CPG,Carmen de Patagones Airport,AR,Argentina,SA,-40.7781,-62.9803,131.0,Carmen de Patagones
ARP,Aragip Airport,PG,Papua New Guinea,OC,-9.88333333333,149.483333333,1750.0,
ASZ,Asirim Airport,PG,Papua New Guinea,OC,-6.009722222220001,150.368611111,1050.0,
LYT,Lady Elliot Island Airstrip,AU,Australia,OC,-24.1129,152.7156,20.0,Lady Elliot Island
GYZ,Gruyere Airport,AU,Australia,OC,-28.034548,123.81506,1542.0,Cosmo Newbery
AGW,Agnew Airport,AU,Australia,OC,-12.1456,142.149369,160.0,Agnew
AYD,Alroy Downs Airport,AU,Australia,OC,-19.2908,136.078995,711.0,Alroy Downs
BYX,Baniyala Airport,AU,Australia,OC,-13.1981,136.227005,20.0,Baniyala
COB,Coolibah Airport,AU,Australia,OC,-15.548299789428713,130.96200561523438,,Coolibah
CRJ,Coorabie Airport,AU,Australia,OC,-31.894399642944336,132.29600524902344,,Coorabie
CRY,Carlton Hill Airport,AU,Australia,OC,-15.50189971923828,128.53399658203125,,Carlton Hill
CSD,Cresswell Downs Airport,AU,Australia,OC,-17.947999954223633,135.91600036621094,,Cresswell Downs
DYM,Diamantina Lakes Airport,AU,Australia,OC,-23.761699676513672,141.14500427246094,,Diamantina Lakes
HLV,Helenvale Airport,AU,Australia,OC,-15.685799598693848,145.21499633789062,,Helenvale
KBD,Kimberley Downs Airport,AU,Australia,OC,-17.39780044555664,124.3550033569336,,Kimberley Downs
KGR,Kulgera Airport,AU,Australia,OC,-25.8428,133.292007,,Ghan
PEP,Peppimenarti Airport,AU,Australia,OC,-14.1442,130.091003,83.0,Peppimenarti
RDA,Rockhampton Downs Airport,AU,Australia,OC,-18.95330047607422,135.2010040283203,,Rockhampton Downs
SSK,Sturt Creek Airport,AU,Australia,OC,-19.166400909423828,128.1739959716797,,Sturt Creek
SWB,Shaw River Airport,AU,Australia,OC,-21.510299682617188,119.36199951171876,,Shaw River
TWP,Torwood Airport,AU,Australia,OC,-17.363300323486328,143.75,,Torwood
ZVG,Springvale Airport,AU,Australia,OC,-17.7869,127.669998,,Springvale
AWR,Awar Airport (unusable),PG,Papua New Guinea,OC,-4.122278,144.853292,35.0,Awar
AXF,Alxa Left Banner Bayanhot Airport,CN,China,AS,38.74831,105.58858,4560.0,Bayanhot
AXO,Pantar Kabir Airport,ID,Indonesia,AS,-8.244832,124.219108,18.0,Kabir
AMF,Ama Airport,PG,Papua New Guinea,OC,-4.10111111111,141.67,145.0,
UAE,Mount Aue Airport,PG,Papua New Guinea,OC,-6.229978,144.664181,4250.0,Aue
AFR,Afore Airstrip,PG,Papua New Guinea,OC,-9.13867,148.390701,2500.0,Afore
AUP,Agaun Airport,PG,Papua New Guinea,OC,-9.927715,149.389951,3200.0,Agaun
ATP,Aitape Airport,PG,Papua New Guinea,OC,-3.143611,142.346806,10.0,Aitape
AIH,Aiambak Airport,PG,Papua New Guinea,OC,-7.342777777779999,141.2675,90.0,Aiambak
AMU,Amanab Airport,PG,Papua New Guinea,OC,-3.586,141.214333333,1307.0,Amanab
ADC,Andakombe Airport,PG,Papua New Guinea,OC,-7.13722222222,145.744722222,3600.0,Andekombe
AIE,Aiome Airport,PG,Papua New Guinea,OC,-5.145699978,144.7307003,350.0,Aiome
KPM,Kompiam Airport,PG,Papua New Guinea,OC,-5.38166666667,143.924722222,5100.0,
AUJ,Ambunti Airport,PG,Papua New Guinea,OC,-4.21566666667,142.823166667,50.0,Ambunti
AWB,Awaba Airport,PG,Papua New Guinea,OC,-8.013414,142.752099,32.0,Awaba
AEK,Aseki Airport,PG,Papua New Guinea,OC,-7.350805,146.193994,4106.0,Aseki
AYU,Aiyura Airport,PG,Papua New Guinea,OC,-6.33805555556,145.904166667,5355.0,Aiyura Valley
VMU,Baimuru Airport,PG,Papua New Guinea,OC,-7.496955,144.821756,27.0,Baimuru
BCP,Bambu Airport,PG,Papua New Guinea,OC,-5.863611111110001,146.4925,6790.0,Bambu
BNM,Bodinumu Airport,PG,Papua New Guinea,OC,-9.10777777778,147.666722222,3700.0,Bodinumu
BMZ,Bamu Airport,PG,Papua New Guinea,OC,-7.8485,143.2433,50.0,Bamu
BDZ,Baindoung Airport,PG,Papua New Guinea,OC,-6.34722222222,146.942222222,4400.0,
BSP,Bensbach Airport,PG,Papua New Guinea,OC,-8.85805555556,141.259444444,30.0,Bensbach
BWP,Bewani Airport,PG,Papua New Guinea,OC,-3.0216666666700003,141.165277778,550.0,Bewani
BUA,Buka Airport,PG,Papua New Guinea,OC,-5.422299,154.672698,11.0,Buka Island
BAA,Bialla Airport,PG,Papua New Guinea,OC,-5.3305602073700005,151.007995605,51.0,"Bialla, Matalilu, Ewase"
OPU,Balimo Airport,PG,Papua New Guinea,OC,-8.05000019073,142.932998657,51.0,Balimo
BMH,Bomai Airport,PG,Papua New Guinea,OC,-6.37316666667,144.637,3300.0,Bomai
BPD,Bapi Airstrip,PG,Papua New Guinea,OC,-7.743611111110001,147.020555556,2930.0,Bapi
BPK,Biangabip Airport,PG,Papua New Guinea,OC,-5.526389,141.744583,1069.0,Biangabip
BRP,Biaru Airport,PG,Papua New Guinea,OC,-7.6693,146.7594,4900.0,Biaru
BUL,Bulolo Airport,PG,Papua New Guinea,OC,-7.216286671410001,146.649541855,2240.0,Bulolo
XBN,Biniguni Airport,PG,Papua New Guinea,OC,-9.6425,149.303889,215.0,Biniguni
CVB,Chungribu Airport,PG,Papua New Guinea,OC,-4.80662,144.714996,108.0,Chungribu
CGC,Cape Gloucester Airport,PG,Papua New Guinea,OC,-5.455231,148.422289,78.0,Cape Gloucester
CMU,Chimbu Airport,PG,Papua New Guinea,OC,-6.024290084838867,144.9709930419922,4974.0,Kundiawa
SQT,China Strait Airstrip,PG,Papua New Guinea,OC,-10.5627777778,150.690694444,10.0,Samarai Island
DBP,Debepare Airport,PG,Papua New Guinea,OC,-6.30861111111,141.905555556,360.0,Debepare
DER,Derim Airport,PG,Papua New Guinea,OC,-6.14472222222,147.107222222,4850.0,Derim
BNT,Bundi Airport,PG,Papua New Guinea,OC,-5.742222222220001,145.2275,4400.0,Bundi
MDM,Munduku Airport,PG,Papua New Guinea,OC,-4.6204,143.4516,100.0,Munduku
KPF,Kondobol Airport,PG,Papua New Guinea,OC,-8.5336,142.5049,132.0,Kondobol
DNU,Dinangat Airport,PG,Papua New Guinea,OC,-6.1546,146.6772,5309.0,Dinangat
DOI,Doini Airport,PG,Papua New Guinea,OC,-10.7009,150.7218,31.0,Castori Islets
DOO,Dorobisoro Airport,PG,Papua New Guinea,OC,-9.461855,147.920907,1767.0,Dorobisoro
DAU,Daru Airport,PG,Papua New Guinea,OC,-9.08676,143.207993,20.0,Daru
KRU,Kerau Airport,PG,Papua New Guinea,OC,-8.271612,147.071899,7360.0,Gunim
EMS,Embessa Airport,PG,Papua New Guinea,OC,-9.447,148.7628,131.0,Embessa
XYR,Edwaki Airport,PG,Papua New Guinea,OC,-3.883986,141.792234,190.0,Yellow River Mission
EMI,Emirau Airport,PG,Papua New Guinea,OC,-1.653949991,149.9757667,172.0,Emirau Island
EFG,Efogi Airport,PG,Papua New Guinea,OC,-9.15380555556,147.659805556,3900.0,Efogi
MHY,Morehead Airport,PG,Papua New Guinea,OC,-8.71411111111,141.644444444,100.0,Morehead
EPT,Eliptamin Airport,PG,Papua New Guinea,OC,-5.0412,141.6779,4825.0,Eliptamin
EGA,Engati Airstrip,PG,Papua New Guinea,OC,-6.9179,146.1053,3715.0,Engati
EMO,Emo River Airstrip,PG,Papua New Guinea,OC,-9.1234,148.0415,2240.0,Emo Mission
ERU,Erume Airport,PG,Papua New Guinea,OC,-8.2538,146.9747,6690.0,Erume
MFZ,Meselia Airport,PG,Papua New Guinea,OC,-6.1364,149.1183,180.0,Demgulu
BOT,Bosset Airport,PG,Papua New Guinea,OC,-7.237257,141.1063222,80.0,Bosset
ERE,Erave Airport,PG,Papua New Guinea,OC,-6.60646315446,143.900213242,3650.0,Erave
SWE,Siwea Airport,PG,Papua New Guinea,OC,-6.284181,147.582371,5960.0,Siwea
FNE,Fane Airport,PG,Papua New Guinea,OC,-8.54927777778,147.085833333,4500.0,Fane Mission
FRQ,Feramin Airport,PG,Papua New Guinea,OC,-5.208,141.6988,4655.0,Feramin
FIN,Finschhafen Airport,PG,Papua New Guinea,OC,-6.621750109,147.85405,60.0,Buki
FAQ,Frieda River Airport,PG,Papua New Guinea,OC,-4.610468,141.960138,217.0,Frieda River
FUM,Fuma Airport,PG,Papua New Guinea,OC,-6.3933,142.4408,466.0,Fuma
GKA,Goroka Airport,PG,Papua New Guinea,OC,-6.081689834590001,145.391998291,5282.0,Goronka
GEW,Gewoia Airport,PG,Papua New Guinea,OC,-9.2263,148.4949,340.0,Gewoia
GUG,Guari Airport,PG,Papua New Guinea,OC,-8.1286,146.8722,6450.0,Guari
GRL,Garasa Airport,PG,Papua New Guinea,OC,-7.980713,147.213461,2539.0,Au
GAR,Garaina Airport,PG,Papua New Guinea,OC,-7.875625,147.141266,2497.0,Garaina
GAZ,Guasopa Airport,PG,Papua New Guinea,OC,-9.225918,152.944352,10.0,Woodlark (Muyua) Island
GOE,Gonaili Airport,PG,Papua New Guinea,OC,-5.527716614,151.5733333,40.0,Gonaili
GUR,Gurney Airport,PG,Papua New Guinea,OC,-10.3114995956,150.333999634,88.0,Gurney
GAP,Gusap Airport,PG,Papua New Guinea,OC,-6.053196,145.959047,1504.0,Gusap
PNP,Girua Airport,PG,Papua New Guinea,OC,-8.80453968048,148.309005737,311.0,Popondetta
GBC,Gasuke Airport,PG,Papua New Guinea,OC,-6.1028,141.7393,157.0,Gasuke
GMI,Gasmata Island Airport,PG,Papua New Guinea,OC,-6.27111005783,150.330993652,23.0,Gasmata Island
AKG,Anguganak Airport,PG,Papua New Guinea,OC,-3.560504,142.217307,937.0,Anguganak
GVI,Green River Airport,PG,Papua New Guinea,OC,-3.90224289894,141.170516968,281.0,Green River
GOC,Gora Airstrip,PG,Papua New Guinea,OC,-9.0021,148.2364,2497.0,Gora
HBD,Habi Airport,PG,Papua New Guinea,OC,-6.32,142.4893,993.0,Habi
HNI,Heiweni Airport,PG,Papua New Guinea,OC,-7.4223,146.4276,3480.0,Heiweni
HYF,Hayfields Airport,PG,Papua New Guinea,OC,-3.69838,143.057902,466.0,Bainyik
HNN,Honinabi Airport,PG,Papua New Guinea,OC,-6.2457,142.1771,452.0,Honinabi
HKN,Hoskins Airport,PG,Papua New Guinea,OC,-5.463846,150.407327,66.0,Kimbe
HIT,Haivaro Airport,PG,Papua New Guinea,OC,-6.9406,143.059,180.0,Haivaro
HWA,Hawabango Airport,PG,Papua New Guinea,OC,-7.392994,146.003487,4563.0,Hawabango
IIS,Nissan Island Airport,PG,Papua New Guinea,OC,-4.49972009659,154.225997925,52.0,Nissan Island
IDN,Indagen Airport,PG,Papua New Guinea,OC,-6.22663,147.244,5788.0,Indagen
IMN,Imane Airport,PG,Papua New Guinea,OC,-6.7524,146.1072,3860.0,Imane
KGM,Kungim Airport,PG,Papua New Guinea,OC,-5.671,141.03,349.0,Kungim
IMD,Imonda Airport,PG,Papua New Guinea,OC,-3.328,141.1573,990.0,Imonda
KIE,Aropa Airport,PG,Papua New Guinea,OC,-6.305417,155.728139,20.0,Kieta
IAL,Ialibu Airport,PG,Papua New Guinea,OC,-6.2782,143.9944,6736.0,Ialibu
WSA,Wasua Airport,PG,Papua New Guinea,OC,-8.2836,142.8697,45.0,Wasua
WIU,Witu Airport,PG,Papua New Guinea,OC,-4.689522,149.440112,25.0,Garove Island
MPX,Miyanmin Airport,PG,Papua New Guinea,OC,-4.903055555560001,141.620833333,2500.0,Miyanmin
KGH,Yongai Airport,PG,Papua New Guinea,OC,-8.5289,147.4603,6500.0,Yongai
JOP,Josephstaal Airport,PG,Papua New Guinea,OC,-4.74708333333,145.007083333,250.0,Josephstaal
LSA,Losuia Airport,PG,Papua New Guinea,OC,-8.505820274353027,151.08099365234375,27.0,Losuia
KBM,Kabwum,PG,Papua New Guinea,OC,-6.15547222222,147.191472222,4450.0,
KDR,Kandrian Airport,PG,Papua New Guinea,OC,-6.19217,149.54783,280.0,Kandrian
KMF,Kamina Airport,PG,Papua New Guinea,OC,-7.64925,145.956944444,2157.0,Hoieti
KPA,Kopiago Airport,PG,Papua New Guinea,OC,-5.3883,142.4977,4445.0,Kopiago
KAQ,Kamulai Airport,PG,Papua New Guinea,OC,-8.150694444440001,146.834,5800.0,Kamulai Mission
UNG,Kiunga Airport,PG,Papua New Guinea,OC,-6.1257100105285645,141.28199768066406,88.0,Kiunga
KNE,Kanainj Airport,PG,Papua New Guinea,OC,-5.2903,144.7072,4064.0,Kanainj
KRI,Kikori Airport,PG,Papua New Guinea,OC,-7.42438,144.250076,50.0,Kikori
KMA,Kerema Airport,PG,Papua New Guinea,OC,-7.96361017227,145.770996094,10.0,Kerema
KKD,Kokoda Airport,PG,Papua New Guinea,OC,-8.884679,147.730957,1240.0,Kokoda
KGW,Kagi Airport,PG,Papua New Guinea,OC,-9.13591666667,147.669444444,4200.0,Kagi
KRX,Kar Kar Airport,PG,Papua New Guinea,OC,-4.557,145.9404,130.0,Kar Kar Island
KZF,Kaintiba Airport,PG,Papua New Guinea,OC,-7.50025,146.033833333,2050.0,Kaintiba
KUQ,Kuri Airport,PG,Papua New Guinea,OC,-7.135083,143.276111,35.0,Kuri
KVG,Kavieng Airport,PG,Papua New Guinea,OC,-2.57940006256,150.807998657,7.0,Kavieng
KWO,Kawito Airport,PG,Papua New Guinea,OC,-7.977006912229999,142.823577881,72.0,Kawito
LNV,Londolovit Airport,PG,Papua New Guinea,OC,-3.04361009598,152.628997803,167.0,Londolovit
LAB,Lab Lab Airport,PG,Papua New Guinea,OC,-5.7204,148.0566,160.0,Lab Lab Mission
KEG,Keglsugl Airport,PG,Papua New Guinea,OC,-5.83277777778,145.097222222,8400.0,Denglagu Mission
KII,Kibuli Airstrip,PG,Papua New Guinea,OC,-9.006528,142.698056,54.0,Kibuli
LGN,Linga Linga Airport,PG,Papua New Guinea,OC,-5.5319444444400006,149.734166667,17.0,Linga Linga
LNM,Langimar Airport,PG,Papua New Guinea,OC,-7.22313888889,146.227083333,5127.0,
LWI,Lowai Airport,PG,Papua New Guinea,OC,-6.3344,146.6458,2900.0,Lowai
LPN,Leron Plains Airport,PG,Papua New Guinea,OC,-6.3917,146.3434,680.0,Leron Plains
LNG,Lese Airport,PG,Papua New Guinea,OC,-8.2799,146.2765,40.0,Lese
LNC,Lengbati Airport,PG,Papua New Guinea,OC,-6.384611111110001,147.368638889,5750.0,
LMI,Lumi Airport,PG,Papua New Guinea,OC,-3.47683951134,142.041292191,1750.0,Lumi
LSJ,Long Island Airport,PG,Papua New Guinea,OC,-5.3604,147.0177,116.0,Long Island
MRM,Manari Airport,PG,Papua New Guinea,OC,-9.1908,147.6219,2630.0,Manari
OBM,Morobe Airport,PG,Papua New Guinea,OC,-7.74,147.59,8.0,Morobe
MYX,Menyamya Airport,PG,Papua New Guinea,OC,-7.21166666667,146.019361111,3880.0,Menyamya
MAG,Madang Airport,PG,Papua New Guinea,OC,-5.20707988739,145.789001465,20.0,Madang
HGU,Mount Hagen Kagamuga Airport,PG,Papua New Guinea,OC,-5.828212,144.299412,5388.0,Mount Hagen
MXK,Mindik Airport,PG,Papua New Guinea,OC,-6.47166666667,147.441138889,4200.0,Mindik
MPG,Makini Airport,PG,Papua New Guinea,OC,-6.532222222220001,147.651166667,2530.0,Makini
GUV,Mougulu Airport,PG,Papua New Guinea,OC,-6.280859,142.420775,825.0,Mougulu
MDU,Mendi Airport,PG,Papua New Guinea,OC,-6.14774,143.656998,5680.0,Mendi
MAS,Momote Airport,PG,Papua New Guinea,OC,-2.06189,147.423996,12.0,Manus Island
MLQ,Malalaua Airport,PG,Papua New Guinea,OC,-8.07138888889,146.155472222,20.0,Malalaua
MQO,Malam Airport,PG,Papua New Guinea,OC,-8.70916666667,142.649722222,126.0,Malam
MXH,Moro Airport,PG,Papua New Guinea,OC,-6.36332988739,143.238006592,2740.0,Moro
MIS,Misima Island Airport,PG,Papua New Guinea,OC,-10.6892004013,152.837997437,26.0,Misima Island
MKN,Malekolon Airport,PG,Papua New Guinea,OC,-4.02343055556,153.657277778,5.0,Babase Island
MWG,Marawaka Airport,PG,Papua New Guinea,OC,-6.9736,145.8849,6050.0,Marawaka
MPU,Mapua(Mabua) Airport,PG,Papua New Guinea,OC,-2.81138888889,151.991111111,40.0,Tatau Island
